Date,Open,High,Low,Close,Volume
20140108 15:45:00 US/Eastern,40.41,40.46,40.4,40.45,231900
20140108 15:50:00 US/Eastern,40.45,40.46,40.41,40.43,247000
20140108 15:55:00 US/Eastern,40.42,40.45,40.38,40.4,467900
20140109 09:30:00 US/Eastern,40.83,40.94,40.62,40.72,390100
20140109 09:35:00 US/Eastern,40.72,40.75,40.61,40.69,147900
20140109 09:40:00 US/Eastern,40.68,40.71,40.55,40.58,116300
20140109 09:45:00 US/Eastern,40.57,40.58,40.46,40.47,179400
20140109 09:50:00 US/Eastern,40.47,40.58,40.47,40.56,95400
20140109 09:55:00 US/Eastern,40.56,40.64,40.48,40.54,150300
20140109 10:00:00 US/Eastern,40.54,40.63,40.53,40.58,251500
20140109 10:05:00 US/Eastern,40.58,40.58,40.47,40.51,171200
20140109 10:10:00 US/Eastern,40.51,40.66,40.48,40.65,211600
20140109 10:15:00 US/Eastern,40.65,40.66,40.52,40.6,179000
20140109 10:20:00 US/Eastern,40.6,40.62,40.55,40.59,243100
20140109 10:25:00 US/Eastern,40.58,40.61,40.54,40.58,114200
20140109 10:30:00 US/Eastern,40.58,40.64,40.57,40.58,101300
20140109 10:35:00 US/Eastern,40.58,40.62,40.58,40.59,97200
20140109 10:40:00 US/Eastern,40.59,40.61,40.42,40.43,157800
20140109 10:45:00 US/Eastern,40.43,40.48,40.43,40.45,104500
20140109 10:50:00 US/Eastern,40.45,40.56,40.44,40.56,202100
20140109 10:55:00 US/Eastern,40.55,40.6,40.53,40.6,190200
20140109 11:00:00 US/Eastern,40.59,40.61,40.5,40.5,251500
20140109 11:05:00 US/Eastern,40.5,40.51,40.33,40.37,188600
20140109 11:10:00 US/Eastern,40.37,40.44,40.35,40.37,143000
20140109 11:15:00 US/Eastern,40.37,40.42,40.31,40.32,169300
20140109 11:20:00 US/Eastern,40.31,40.36,40.29,40.36,119300
20140109 11:25:00 US/Eastern,40.37,40.38,40.3,40.31,93700
20140109 11:30:00 US/Eastern,40.31,40.35,40.28,40.35,92700
20140109 11:35:00 US/Eastern,40.35,40.4,40.34,40.36,173300
20140109 11:40:00 US/Eastern,40.36,40.42,40.36,40.4,83000
20140109 11:45:00 US/Eastern,40.41,40.41,40.35,40.39,101500
20140109 11:50:00 US/Eastern,40.39,40.4,40.38,40.4,80200
20140109 11:55:00 US/Eastern,40.4,40.42,40.38,40.42,61000
20140109 12:00:00 US/Eastern,40.41,40.44,40.37,40.39,70300
20140109 12:05:00 US/Eastern,40.39,40.43,40.36,40.43,107600
20140109 12:10:00 US/Eastern,40.43,40.49,40.41,40.45,170000
20140109 12:15:00 US/Eastern,40.45,40.5,40.42,40.42,87400
20140109 12:20:00 US/Eastern,40.43,40.44,40.4,40.44,147900
20140109 12:25:00 US/Eastern,40.44,40.46,40.41,40.43,152500
20140109 12:30:00 US/Eastern,40.43,40.53,40.43,40.53,77500
20140109 12:35:00 US/Eastern,40.53,40.55,40.5,40.51,93600
20140109 12:40:00 US/Eastern,40.51,40.54,40.46,40.53,136200
20140109 12:45:00 US/Eastern,40.54,40.54,40.48,40.48,106000
20140109 12:50:00 US/Eastern,40.49,40.5,40.44,40.45,78600
20140109 12:55:00 US/Eastern,40.45,40.5,40.45,40.49,43200
20140109 13:00:00 US/Eastern,40.5,40.51,40.47,40.48,44700
20140109 13:05:00 US/Eastern,40.48,40.48,40.45,40.47,34300
20140109 13:10:00 US/Eastern,40.46,40.47,40.45,40.46,13600
20140109 13:15:00 US/Eastern,40.45,40.47,40.43,40.43,45100
20140109 13:20:00 US/Eastern,40.44,40.44,40.4,40.43,39600
20140109 13:25:00 US/Eastern,40.42,40.47,40.4,40.45,53700
20140109 13:30:00 US/Eastern,40.45,40.46,40.44,40.46,25900
20140109 13:35:00 US/Eastern,40.46,40.48,40.42,40.44,60300
20140109 13:40:00 US/Eastern,40.45,40.46,40.4,40.41,62000
20140109 13:45:00 US/Eastern,40.4,40.43,40.4,40.42,49900
20140109 13:50:00 US/Eastern,40.42,40.47,40.41,40.43,90000
20140109 13:55:00 US/Eastern,40.43,40.44,40.41,40.41,45100
20140109 14:00:00 US/Eastern,40.41,40.41,40.37,40.38,121800
20140109 14:05:00 US/Eastern,40.38,40.43,40.37,40.41,97800
20140109 14:10:00 US/Eastern,40.41,40.43,40.4,40.43,46300
20140109 14:15:00 US/Eastern,40.43,40.43,40.41,40.42,33300
20140109 14:20:00 US/Eastern,40.42,40.44,40.4,40.43,62700
20140109 14:25:00 US/Eastern,40.43,40.44,40.41,40.44,60500
20140109 14:30:00 US/Eastern,40.44,40.47,40.43,40.47,50000
20140109 14:35:00 US/Eastern,40.46,40.46,40.43,40.45,86300
20140109 14:40:00 US/Eastern,40.45,40.49,40.44,40.49,92300
20140109 14:45:00 US/Eastern,40.49,40.49,40.47,40.48,59800
20140109 14:50:00 US/Eastern,40.48,40.53,40.47,40.53,61000
20140109 14:55:00 US/Eastern,40.53,40.53,40.49,40.5,96300
20140109 15:00:00 US/Eastern,40.51,40.53,40.5,40.52,82300
20140109 15:05:00 US/Eastern,40.52,40.53,40.48,40.51,151700
20140109 15:10:00 US/Eastern,40.5,40.53,40.5,40.5,81600
20140109 15:15:00 US/Eastern,40.51,40.58,40.5,40.57,126300
20140109 15:20:00 US/Eastern,40.57,40.61,40.56,40.59,108500
20140109 15:25:00 US/Eastern,40.59,40.61,40.56,40.57,166600
20140109 15:30:00 US/Eastern,40.56,40.58,40.52,40.52,154300
20140109 15:35:00 US/Eastern,40.52,40.53,40.49,40.5,130000
20140109 15:40:00 US/Eastern,40.51,40.52,40.5,40.52,132300
20140109 15:45:00 US/Eastern,40.51,40.54,40.5,40.52,248800
20140109 15:50:00 US/Eastern,40.52,40.53,40.49,40.5,224100
20140109 15:55:00 US/Eastern,40.5,40.53,40.47,40.48,414400
20140110 09:30:00 US/Eastern,40.55,40.68,40.45,40.59,252600
20140110 09:35:00 US/Eastern,40.61,40.61,40.37,40.39,204500
20140110 09:40:00 US/Eastern,40.39,40.42,40.27,40.28,292400
20140110 09:45:00 US/Eastern,40.28,40.35,40.22,40.26,317100
20140110 09:50:00 US/Eastern,40.27,40.31,40.24,40.24,256000
20140110 09:55:00 US/Eastern,40.25,40.25,40.06,40.07,303000
20140110 10:00:00 US/Eastern,40.08,40.12,39.99,40.05,354600
20140110 10:05:00 US/Eastern,40.04,40.05,39.93,39.95,323400
20140110 10:10:00 US/Eastern,39.94,39.95,39.84,39.91,327900
20140110 10:15:00 US/Eastern,39.91,40.11,39.87,40.09,418400
20140110 10:20:00 US/Eastern,40.1,40.1,39.96,40.02,149000
20140110 10:25:00 US/Eastern,40.02,40.13,40.02,40.02,197300
20140110 10:30:00 US/Eastern,40.02,40.08,40.02,40.05,86800
20140110 10:35:00 US/Eastern,40.05,40.12,39.99,39.99,217100
20140110 10:40:00 US/Eastern,39.99,40.04,39.96,40.02,142900
20140110 10:45:00 US/Eastern,40.02,40.09,40.02,40.07,135500
20140110 10:50:00 US/Eastern,40.07,40.1,40.02,40.02,73100
20140110 10:55:00 US/Eastern,40.02,40.06,40.01,40.02,97400
20140110 11:00:00 US/Eastern,40.02,40.07,40.0,40.01,126600
20140110 11:05:00 US/Eastern,40.01,40.03,39.98,40.02,160400
20140110 11:10:00 US/Eastern,40.02,40.06,40.01,40.02,64400
20140110 11:15:00 US/Eastern,40.02,40.06,40.01,40.06,83700
20140110 11:20:00 US/Eastern,40.05,40.06,39.98,40.01,120300
20140110 11:25:00 US/Eastern,40.01,40.02,39.98,40.0,104500
20140110 11:30:00 US/Eastern,39.99,40.0,39.96,39.97,121800
20140110 11:35:00 US/Eastern,39.98,40.01,39.94,39.98,130800
20140110 11:40:00 US/Eastern,39.98,40.03,39.97,40.01,91600
20140110 11:45:00 US/Eastern,40.01,40.03,39.96,39.97,87400
20140110 11:50:00 US/Eastern,39.96,39.98,39.93,39.94,116100
20140110 11:55:00 US/Eastern,39.94,39.95,39.92,39.93,81900
20140110 12:00:00 US/Eastern,39.94,39.95,39.92,39.94,84400
20140110 12:05:00 US/Eastern,39.93,39.94,39.9,39.94,246800
20140110 12:10:00 US/Eastern,39.93,39.94,39.89,39.91,148900
20140110 12:15:00 US/Eastern,39.91,40.06,39.89,40.01,356700
20140110 12:20:00 US/Eastern,40.01,40.01,39.95,40.01,156900
20140110 12:25:00 US/Eastern,40.01,40.03,39.95,39.95,39100
20140110 12:30:00 US/Eastern,39.96,40.01,39.95,40.01,91100
20140110 12:35:00 US/Eastern,40.0,40.02,39.98,39.99,36100
20140110 12:40:00 US/Eastern,39.99,40.01,39.98,40.0,130900
20140110 12:45:00 US/Eastern,40.0,40.0,39.99,40.0,55100
20140110 12:50:00 US/Eastern,40.0,40.02,39.95,39.96,100400
20140110 12:55:00 US/Eastern,39.95,40.04,39.95,40.02,46700
20140110 13:00:00 US/Eastern,40.03,40.05,40.02,40.02,66200
20140110 13:05:00 US/Eastern,40.02,40.07,40.02,40.06,64500
20140110 13:10:00 US/Eastern,40.06,40.13,40.06,40.12,106200
20140110 13:15:00 US/Eastern,40.12,40.12,40.07,40.1,89800
20140110 13:20:00 US/Eastern,40.09,40.16,40.09,40.15,89300
20140110 13:25:00 US/Eastern,40.15,40.21,40.12,40.21,173500
20140110 13:30:00 US/Eastern,40.21,40.23,40.17,40.17,83300
20140110 13:35:00 US/Eastern,40.18,40.18,40.15,40.18,68200
20140110 13:40:00 US/Eastern,40.18,40.26,40.17,40.22,116400
20140110 13:45:00 US/Eastern,40.22,40.25,40.2,40.21,85200
20140110 13:50:00 US/Eastern,40.21,40.24,40.2,40.2,114900
20140110 13:55:00 US/Eastern,40.21,40.25,40.15,40.18,179700
20140110 14:00:00 US/Eastern,40.18,40.2,40.14,40.19,76800
20140110 14:05:00 US/Eastern,40.19,40.2,40.15,40.2,109500
20140110 14:10:00 US/Eastern,40.21,40.22,40.14,40.14,143600
20140110 14:15:00 US/Eastern,40.15,40.16,40.09,40.12,149000
20140110 14:20:00 US/Eastern,40.12,40.12,40.03,40.04,74900
20140110 14:25:00 US/Eastern,40.04,40.04,40.01,40.01,65900
20140110 14:30:00 US/Eastern,40.01,40.07,40.01,40.05,64600
20140110 14:35:00 US/Eastern,40.05,40.06,40.01,40.04,93000
20140110 14:40:00 US/Eastern,40.04,40.06,40.0,40.02,149900
20140110 14:45:00 US/Eastern,40.01,40.04,39.98,40.0,162100
20140110 14:50:00 US/Eastern,40.0,40.03,39.99,40.02,83500
20140110 14:55:00 US/Eastern,40.02,40.03,40.0,40.01,160500
20140110 15:00:00 US/Eastern,40.01,40.07,40.0,40.07,172500
20140110 15:05:00 US/Eastern,40.07,40.21,40.04,40.17,285800
20140110 15:10:00 US/Eastern,40.16,40.17,40.11,40.15,139000
20140110 15:15:00 US/Eastern,40.16,40.16,40.11,40.15,203700
20140110 15:20:00 US/Eastern,40.14,40.15,40.07,40.07,124700
20140110 15:25:00 US/Eastern,40.07,40.08,40.04,40.05,180600
20140110 15:30:00 US/Eastern,40.05,40.06,40.0,40.02,292600
20140110 15:35:00 US/Eastern,40.03,40.06,40.02,40.04,213500
20140110 15:40:00 US/Eastern,40.03,40.05,40.0,40.0,275600
20140110 15:45:00 US/Eastern,40.01,40.02,39.93,39.93,402600
20140110 15:50:00 US/Eastern,39.94,40.01,39.94,40.01,494000
20140110 15:55:00 US/Eastern,40.01,40.04,39.97,40.02,913400
20140113 09:30:00 US/Eastern,40.18,40.19,39.91,40.03,501900
20140113 09:35:00 US/Eastern,40.04,40.06,39.94,39.94,166500
20140113 09:40:00 US/Eastern,39.95,39.98,39.86,39.95,296900
20140113 09:45:00 US/Eastern,39.94,40.02,39.94,40.0,335400
20140113 09:50:00 US/Eastern,39.99,40.09,39.97,40.09,152400
20140113 09:55:00 US/Eastern,40.08,40.41,40.04,40.28,531100
20140113 10:00:00 US/Eastern,40.29,40.38,40.24,40.34,400700
20140113 10:05:00 US/Eastern,40.34,40.54,40.32,40.54,321400
20140113 10:10:00 US/Eastern,40.53,40.53,40.44,40.49,298800
20140113 10:15:00 US/Eastern,40.48,40.51,40.33,40.39,338900
20140113 10:20:00 US/Eastern,40.39,40.51,40.38,40.49,170200
20140113 10:25:00 US/Eastern,40.49,40.55,40.48,40.52,295200
20140113 10:30:00 US/Eastern,40.52,40.61,40.52,40.61,266500
20140113 10:35:00 US/Eastern,40.61,40.64,40.58,40.62,239800
20140113 10:40:00 US/Eastern,40.62,40.63,40.57,40.61,194800
20140113 10:45:00 US/Eastern,40.62,40.64,40.58,40.59,186400
20140113 10:50:00 US/Eastern,40.6,40.62,40.49,40.49,149100
20140113 10:55:00 US/Eastern,40.49,40.5,40.45,40.46,171400
20140113 11:00:00 US/Eastern,40.46,40.54,40.45,40.53,176100
20140113 11:05:00 US/Eastern,40.53,40.55,40.41,40.44,152500
20140113 11:10:00 US/Eastern,40.44,40.51,40.43,40.5,126000
20140113 11:15:00 US/Eastern,40.5,40.59,40.5,40.59,124900
20140113 11:20:00 US/Eastern,40.59,40.59,40.53,40.59,81500
20140113 11:25:00 US/Eastern,40.59,40.62,40.57,40.6,129700
20140113 11:30:00 US/Eastern,40.59,40.63,40.57,40.58,118100
20140113 11:35:00 US/Eastern,40.57,40.61,40.57,40.59,99200
20140113 11:40:00 US/Eastern,40.59,40.6,40.5,40.5,151000
20140113 11:45:00 US/Eastern,40.5,40.51,40.46,40.48,100200
20140113 11:50:00 US/Eastern,40.48,40.49,40.47,40.48,25400
20140113 11:55:00 US/Eastern,40.48,40.49,40.39,40.39,153100
20140113 12:00:00 US/Eastern,40.39,40.4,40.32,40.37,195000
20140113 12:05:00 US/Eastern,40.37,40.39,40.35,40.38,90600
20140113 12:10:00 US/Eastern,40.38,40.4,40.36,40.36,84400
20140113 12:15:00 US/Eastern,40.37,40.4,40.33,40.34,148000
20140113 12:20:00 US/Eastern,40.33,40.35,40.29,40.29,154100
20140113 12:25:00 US/Eastern,40.3,40.3,40.23,40.23,156100
20140113 12:30:00 US/Eastern,40.23,40.24,40.21,40.21,83200
20140113 12:35:00 US/Eastern,40.21,40.22,40.09,40.09,299800
20140113 12:40:00 US/Eastern,40.09,40.11,40.02,40.09,417400
20140113 12:45:00 US/Eastern,40.09,40.09,40.03,40.05,157300
20140113 12:50:00 US/Eastern,40.05,40.08,39.95,39.99,376200
20140113 12:55:00 US/Eastern,39.99,40.03,39.98,40.0,97600
20140113 13:00:00 US/Eastern,40.0,40.0,39.97,39.98,166900
20140113 13:05:00 US/Eastern,39.98,40.04,39.98,40.0,159300
20140113 13:10:00 US/Eastern,40.0,40.0,39.96,39.99,226800
20140113 13:15:00 US/Eastern,39.99,39.99,39.89,39.9,250500
20140113 13:20:00 US/Eastern,39.91,39.96,39.9,39.96,120200
20140113 13:25:00 US/Eastern,39.96,40.02,39.92,39.92,277500
20140113 13:30:00 US/Eastern,39.93,39.94,39.88,39.94,202900
20140113 13:35:00 US/Eastern,39.93,39.94,39.92,39.93,31700
20140113 13:40:00 US/Eastern,39.93,39.93,39.9,39.91,80000
20140113 13:45:00 US/Eastern,39.91,39.94,39.87,39.91,146500
20140113 13:50:00 US/Eastern,39.92,39.95,39.91,39.95,88300
20140113 13:55:00 US/Eastern,39.95,39.99,39.92,39.97,74900
20140113 14:00:00 US/Eastern,39.97,39.99,39.92,39.92,123400
20140113 14:05:00 US/Eastern,39.93,39.97,39.9,39.94,88200
20140113 14:10:00 US/Eastern,39.95,39.96,39.91,39.94,65800
20140113 14:15:00 US/Eastern,39.93,39.94,39.89,39.9,103500
20140113 14:20:00 US/Eastern,39.9,39.93,39.82,39.84,184700
20140113 14:25:00 US/Eastern,39.84,39.91,39.84,39.86,132300
20140113 14:30:00 US/Eastern,39.86,39.86,39.82,39.86,176500
20140113 14:35:00 US/Eastern,39.86,39.88,39.83,39.86,104400
20140113 14:40:00 US/Eastern,39.85,39.9,39.85,39.85,98100
20140113 14:45:00 US/Eastern,39.85,39.86,39.77,39.8,316800
20140113 14:50:00 US/Eastern,39.8,39.8,39.7,39.77,136900
20140113 14:55:00 US/Eastern,39.78,39.78,39.65,39.67,369500
20140113 15:00:00 US/Eastern,39.67,39.67,39.54,39.55,468600
20140113 15:05:00 US/Eastern,39.56,39.58,39.5,39.57,282200
20140113 15:10:00 US/Eastern,39.57,39.62,39.48,39.51,622300
20140113 15:15:00 US/Eastern,39.51,39.53,39.49,39.51,278700
20140113 15:20:00 US/Eastern,39.51,39.58,39.5,39.51,516600
20140113 15:25:00 US/Eastern,39.51,39.58,39.49,39.5,265600
20140113 15:30:00 US/Eastern,39.51,39.52,39.46,39.47,392900
20140113 15:35:00 US/Eastern,39.48,39.49,39.45,39.49,307300
20140113 15:40:00 US/Eastern,39.49,39.55,39.44,39.49,570700
20140113 15:45:00 US/Eastern,39.49,39.55,39.46,39.55,400200
20140113 15:50:00 US/Eastern,39.54,39.55,39.51,39.54,422400
20140113 15:55:00 US/Eastern,39.54,39.59,39.52,39.57,864800
20140114 09:30:00 US/Eastern,39.72,39.9,39.69,39.84,311100
20140114 09:35:00 US/Eastern,39.84,39.9,39.73,39.73,305000
20140114 09:40:00 US/Eastern,39.73,39.79,39.57,39.59,371400
20140114 09:45:00 US/Eastern,39.59,39.69,39.57,39.68,344000
20140114 09:50:00 US/Eastern,39.69,39.76,39.69,39.75,340400
20140114 09:55:00 US/Eastern,39.75,39.8,39.71,39.79,306000
20140114 10:00:00 US/Eastern,39.78,40.02,39.78,39.86,350900
20140114 10:05:00 US/Eastern,39.87,39.92,39.83,39.83,219200
20140114 10:10:00 US/Eastern,39.84,39.89,39.79,39.88,146700
20140114 10:15:00 US/Eastern,39.89,39.93,39.87,39.93,122200
20140114 10:20:00 US/Eastern,39.93,39.95,39.84,39.86,179000
20140114 10:25:00 US/Eastern,39.86,39.92,39.85,39.92,121300
20140114 10:30:00 US/Eastern,39.92,39.94,39.89,39.91,99700
20140114 10:35:00 US/Eastern,39.91,39.97,39.91,39.96,97200
20140114 10:40:00 US/Eastern,39.96,40.05,39.96,40.02,293800
20140114 10:45:00 US/Eastern,40.02,40.06,40.0,40.02,169700
20140114 10:50:00 US/Eastern,40.03,40.05,39.99,40.02,72200
20140114 10:55:00 US/Eastern,40.02,40.11,40.01,40.09,162100
20140114 11:00:00 US/Eastern,40.1,40.16,40.08,40.12,231300
20140114 11:05:00 US/Eastern,40.12,40.13,40.03,40.03,81200
20140114 11:10:00 US/Eastern,40.04,40.1,40.03,40.07,116800
20140114 11:15:00 US/Eastern,40.06,40.16,40.06,40.13,186700
20140114 11:20:00 US/Eastern,40.13,40.14,40.04,40.04,117300
20140114 11:25:00 US/Eastern,40.04,40.07,40.01,40.06,146400
20140114 11:30:00 US/Eastern,40.06,40.08,40.03,40.04,68900
20140114 11:35:00 US/Eastern,40.04,40.05,39.95,39.99,206200
20140114 11:40:00 US/Eastern,39.99,40.08,39.98,40.05,187100
20140114 11:45:00 US/Eastern,40.07,40.11,40.03,40.05,177500
20140114 11:50:00 US/Eastern,40.06,40.06,39.95,39.95,233400
20140114 11:55:00 US/Eastern,39.96,40.01,39.96,40.0,123400
20140114 12:00:00 US/Eastern,40.0,40.0,39.96,39.98,148200
20140114 12:05:00 US/Eastern,39.98,40.01,39.96,39.99,110300
20140114 12:10:00 US/Eastern,39.99,40.0,39.98,40.0,50900
20140114 12:15:00 US/Eastern,40.0,40.0,39.93,39.93,273300
20140114 12:20:00 US/Eastern,39.93,39.96,39.89,39.9,228000
20140114 12:25:00 US/Eastern,39.9,39.9,39.85,39.85,216500
20140114 12:30:00 US/Eastern,39.86,39.88,39.81,39.83,169500
20140114 12:35:00 US/Eastern,39.84,39.95,39.84,39.95,188600
20140114 12:40:00 US/Eastern,39.95,40.01,39.92,40.01,80000
20140114 12:45:00 US/Eastern,40.01,40.02,39.95,39.97,74200
20140114 12:50:00 US/Eastern,39.97,39.98,39.92,39.92,52400
20140114 12:55:00 US/Eastern,39.93,39.94,39.92,39.92,41700
20140114 13:00:00 US/Eastern,39.93,39.95,39.89,39.89,100400
20140114 13:05:00 US/Eastern,39.89,39.93,39.88,39.91,67400
20140114 13:10:00 US/Eastern,39.92,39.92,39.86,39.89,75800
20140114 13:15:00 US/Eastern,39.89,39.92,39.87,39.92,66400
20140114 13:20:00 US/Eastern,39.92,39.93,39.87,39.9,108600
20140114 13:25:00 US/Eastern,39.89,39.89,39.82,39.83,79700
20140114 13:30:00 US/Eastern,39.83,39.85,39.8,39.8,114200
20140114 13:35:00 US/Eastern,39.8,39.94,39.8,39.93,161900
20140114 13:40:00 US/Eastern,39.92,39.95,39.88,39.89,169500
20140114 13:45:00 US/Eastern,39.89,39.89,39.86,39.88,106200
20140114 13:50:00 US/Eastern,39.88,39.92,39.87,39.89,133300
20140114 13:55:00 US/Eastern,39.9,39.97,39.89,39.97,117200
20140114 14:00:00 US/Eastern,39.96,39.96,39.91,39.92,176400
20140114 14:05:00 US/Eastern,39.91,40.0,39.91,40.0,103000
20140114 14:10:00 US/Eastern,40.0,40.01,39.92,39.93,268100
20140114 14:15:00 US/Eastern,39.92,39.98,39.91,39.94,74500
20140114 14:20:00 US/Eastern,39.94,39.98,39.93,39.95,54100
20140114 14:25:00 US/Eastern,39.95,40.01,39.95,39.99,90800
20140114 14:30:00 US/Eastern,40.0,40.01,39.98,40.0,85800
20140114 14:35:00 US/Eastern,40.0,40.0,39.9,39.9,155300
20140114 14:40:00 US/Eastern,39.91,39.91,39.9,39.9,36200
20140114 14:45:00 US/Eastern,39.91,39.99,39.9,39.94,117300
20140114 14:50:00 US/Eastern,39.94,39.98,39.91,39.91,140700
20140114 14:55:00 US/Eastern,39.91,39.91,39.86,39.87,122600
20140114 15:00:00 US/Eastern,39.88,39.89,39.79,39.86,172500
20140114 15:05:00 US/Eastern,39.87,39.89,39.79,39.8,194300
20140114 15:10:00 US/Eastern,39.8,39.9,39.8,39.89,78500
20140114 15:15:00 US/Eastern,39.88,39.99,39.88,39.93,296900
20140114 15:20:00 US/Eastern,39.93,39.97,39.87,39.88,453900
20140114 15:25:00 US/Eastern,39.88,39.95,39.88,39.95,185800
20140114 15:30:00 US/Eastern,39.95,39.98,39.91,39.98,351400
20140114 15:35:00 US/Eastern,39.98,40.02,39.96,40.02,226700
20140114 15:40:00 US/Eastern,40.01,40.02,39.94,39.97,300800
20140114 15:45:00 US/Eastern,39.97,40.0,39.95,39.98,330500
20140114 15:50:00 US/Eastern,39.98,40.03,39.98,40.02,493100
20140114 15:55:00 US/Eastern,40.02,40.08,39.99,40.02,893300
20140115 09:30:00 US/Eastern,39.63,39.77,39.47,39.53,2956900
20140115 09:35:00 US/Eastern,39.53,39.73,39.5,39.66,1981500
20140115 09:40:00 US/Eastern,39.65,39.69,39.59,39.63,2339300
20140115 09:45:00 US/Eastern,39.63,39.69,39.58,39.62,1475800
20140115 09:50:00 US/Eastern,39.63,39.69,39.55,39.57,946600
20140115 09:55:00 US/Eastern,39.57,39.69,39.55,39.65,1145100
20140115 10:00:00 US/Eastern,39.65,39.66,39.57,39.63,902600
20140115 10:05:00 US/Eastern,39.63,39.65,39.51,39.56,1385600
20140115 10:10:00 US/Eastern,39.56,39.6,39.51,39.55,1272400
20140115 10:15:00 US/Eastern,39.54,39.55,39.39,39.41,1973800
20140115 10:20:00 US/Eastern,39.41,39.42,39.22,39.24,2477800
20140115 10:25:00 US/Eastern,39.23,39.31,39.15,39.18,1922800
20140115 10:30:00 US/Eastern,39.18,39.2,39.04,39.05,2262100
20140115 10:35:00 US/Eastern,39.04,39.14,38.96,39.11,2348800
20140115 10:40:00 US/Eastern,39.11,39.16,39.02,39.09,986200
20140115 10:45:00 US/Eastern,39.1,39.15,39.05,39.09,1571100
20140115 10:50:00 US/Eastern,39.09,39.1,39.05,39.09,965100
20140115 10:55:00 US/Eastern,39.08,39.09,39.0,39.03,787400
20140115 11:00:00 US/Eastern,39.04,39.2,39.0,39.09,1927900
20140115 11:05:00 US/Eastern,39.1,39.33,39.07,39.27,2092500
20140115 11:10:00 US/Eastern,39.27,39.29,39.17,39.23,1364500
20140115 11:15:00 US/Eastern,39.23,39.36,39.23,39.31,2720200
20140115 11:20:00 US/Eastern,39.32,39.41,39.3,39.38,1615100
20140115 11:25:00 US/Eastern,39.38,39.45,39.35,39.41,1197200
20140115 11:30:00 US/Eastern,39.41,39.45,39.39,39.45,341900
20140115 11:35:00 US/Eastern,39.45,39.45,39.33,39.34,728300
20140115 11:40:00 US/Eastern,39.34,39.38,39.25,39.31,544200
20140115 11:45:00 US/Eastern,39.32,39.35,39.3,39.33,261700
20140115 11:50:00 US/Eastern,39.33,39.34,39.22,39.24,870400
20140115 11:55:00 US/Eastern,39.23,39.28,39.22,39.26,505600
20140115 12:00:00 US/Eastern,39.26,39.29,39.25,39.25,527600
20140115 12:05:00 US/Eastern,39.25,39.35,39.25,39.32,585100
20140115 12:10:00 US/Eastern,39.31,39.35,39.31,39.34,238600
20140115 12:15:00 US/Eastern,39.34,39.37,39.32,39.35,251000
20140115 12:20:00 US/Eastern,39.35,39.36,39.32,39.33,260100
20140115 12:25:00 US/Eastern,39.33,39.33,39.28,39.33,463000
20140115 12:30:00 US/Eastern,39.33,39.4,39.32,39.4,400700
20140115 12:35:00 US/Eastern,39.4,39.42,39.38,39.41,371200
20140115 12:40:00 US/Eastern,39.41,39.41,39.34,39.38,613700
20140115 12:45:00 US/Eastern,39.38,39.46,39.37,39.46,287500
20140115 12:50:00 US/Eastern,39.45,39.48,39.41,39.48,1510400
20140115 12:55:00 US/Eastern,39.47,39.55,39.47,39.5,752200
20140115 13:00:00 US/Eastern,39.5,39.5,39.45,39.49,877700
20140115 13:05:00 US/Eastern,39.49,39.51,39.47,39.5,1182700
